,words,count,index
42,based,216, 5 70 71 88 89 118 125 132 140 143 159 167 169 171 172 175 208 211 212 215 217 219 248 271 295 297 298 308 309 315 316 322 341 363 436 440 450 455 478 499 503 504 506 5 5 5 9 11 18 36 59 59 59 64 65 66 75 82 83 84 84 85 87 89 89 90 90 90 118 118 125 125 128 129 129 130 136 138 138 138 138 140 143 144 152 162 167 169 170 171 172 174 175 176 178 179 181 182 184 187 189 189 199 202 208 211 212 212 212 212 212 212 213 214 214 215 217 219 233 237 239 240 241 247 247 247 247 248 248 248 250 261 272 279 283 288 297 298 299 304 308 309 315 316 320 320 320 320 320 320 323 333 334 338 338 339 339 340 346 347 347 347 347 348 352 369 371 372 373 375 376 383 385 388 390 400 420 424 426 436 437 437 438 440 440 440 440 442 442 444 449 451 458 458 475 481 486 491 499 503 504 504 504 504 504 504 505 505 506 507 510 510 513 515 515 515
43,solar,33, 5 5 120 125 377 378 2 2 2 2 2 2 5 5 5 5 5 5 5 120 125 125 125 125 204 377 378 383 475 475 475 502 502
44,cells,48, 5 5 8 14 24 28 120 125 377 378 5 5 5 5 5 8 14 14 14 14 14 14 16 24 24 56 56 56 120 125 125 125 125 125 125 125 377 378 383 397 397 402 402 402 402 402 404 405
45,status,13, 5 16 5 16 27 27 69 359 360 363 441 451 498
46,challenges,12, 5 107 359 363 82 87 335 354 363 378 395 398
47,InGaN,31, 5 120 122 124 126 129 132 132 339 341 341 5 120 120 120 120 122 122 122 122 122 126 126 129 129 132 132 339 339 341 341
48,InAlN,8, 5 120 126 5 120 126 126 126
49,Physico,1, 6
50,Chemical,1, 6
51,Nutritional,2, 6 16
52,Studies,4, 6 26 35 409
53,High,11, 7 10 101 119 343 381 382 477 479 119 381
54,oxidation,15, 7 43 291 292 7 7 7 153 172 273 288 292 292 292 322
55,behavior,38, 7 53 127 305 307 313 337 453 7 33 47 53 53 53 120 123 127 127 127 129 171 196 225 236 291 292 307 331 337 337 337 339 421 449 453 455 463 485
56,iron,38, 7 153 159 277 284 308 153 153 153 157 157 157 157 159 159 162 162 277 280 284 284 285 320 320 320 320 320 320 320 320 320 322 322 322 322 322 322 388
57,chromium,13, 7 274 274 274 274 274 274 274 278 281 285 290 474
58,aluminum,7, 7 7 7 7 7 200 273
59,alloys,7, 7 7 7 7 125 126 126
60,Effect,17, 8 33 127 150 199 201 243 245 330 337 402 420 432 468 480 492 208
61,neurosphere,1, 8
62,size,33, 8 8 17 17 33 58 81 81 81 105 105 105 113 127 128 171 228 228 228 233 237 293 314 315 316 337 344 349 384 440 449 449 463
63,growth,58, 8 18 99 119 119 120 122 124 126 131 18 18 18 18 21 28 47 60 119 119 119 119 119 119 119 119 119 120 120 120 121 121 121 121 121 121 122 122 122 124 126 131 135 136 142 142 179 179 204 218 310 377 393 412 412 451 505 511
64,rate,41, 8 447 8 25 34 47 55 55 59 65 69 88 88 89 127 136 141 141 152 154 155 155 155 204 231 238 337 411 412 412 426 439 440 440 440 447 491 497 497 511 511
65,neural,16, 8 14 248 293 294 458 14 114 136 137 142 241 248 293 375 458
66,stem,9, 8 14 24 28 8 14 14 24 24
67,progenitor,4, 8 14 8 14
68,Impact,11, 9 259 268 275 324 426 462 475 491 496 498
69,IFRS,11, 9 9 9 9 9 9 9 9 9 9 9
70,New,3, 9 9 403
71,Zealand,2, 9 9
72,accounts,3, 9 9 513
73,earnings,3, 9 9 9
74,quality,57, 9 10 21 22 60 78 122 161 325 380 0 2 3 9 9 10 10 21 22 57 60 60 85 85 85 87 87 87 89 89 90 122 184 184 187 204 261 261 261 261 261 322 325 326 360 373 377 392 448 475 475 479 479 479 479 481 484
75,plant,23, 10 57 279 317 326 10 10 10 18 18 18 20 20 78 78 161 161 193 193 280 286 289 505
76,DNA,8, 10 297 10 10 10 297 389 389
77,extraction,16, 10 84 437 6 10 15 84 84 136 159 159 219 294 299 437 437
78,PCR,4, 10 10 23 405
79,easy,3, 10 48 156
80,approach,63, 10 63 145 289 290 349 390 418 419 511 18 64 79 79 83 84 91 91 114 137 145 174 211 214 229 229 233 237 240 241 248 250 250 273 290 343 350 351 352 377 382 383 396 406 414 416 418 419 419 423 434 437 440 443 444 469 479 480 480 480 483 494 499
81,experimental,66, 11 409 459 0 0 7 46 78 78 81 83 95 105 137 143 161 161 195 196 199 200 201 205 205 210 213 222 224 225 228 228 229 229 229 231 232 234 236 304 307 323 333 371 406 416 422 423 424 428 430 431 433 436 440 449 453 457 463 463 482 483 486 487 489 493 495
82,investigation,25, 11 92 95 132 195 201 229 231 235 250 283 285 306 307 323 341 408 434 434 453 458 458 473 494 494
83,shale,2, 11 11
84,mechanical,27, 11 42 127 204 238 325 337 11 11 60 127 127 127 127 188 204 223 223 228 238 286 325 334 337 337 337 337
85,properties,137, 11 12 33 39 41 42 71 72 130 132 173 174 209 235 238 301 311 312 324 330 334 336 338 340 341 342 377 408 450 452 0 6 11 11 12 13 33 33 33 33 33 64 70 71 72 81 82 83 95 105 108 108 109 109 111 123 123 127 130 132 163 173 174 188 192 195 201 223 223 228 228 228 230 230 235 235 235 238 238 243 243 243 245 245 245 290 299 307 311 312 325 325 325 330 330 331 331 334 335 336 337 340 341 342 342 344 344 345 346 371 371 375 384 384 388 408 408 408 423 428 428 431 431 433 433 445 445 450 452 454 483 489 489 493 493 495 495
86,drained,2, 11 226
87,undrained,1, 11
88,test,68, 11 152 194 197 458 11 11 11 27 27 46 70 71 72 80 93 146 152 152 152 152 152 158 159 189 194 194 194 200 205 206 206 206 209 209 209 210 210 210 223 224 224 224 228 228 228 228 231 243 243 245 245 247 259 275 375 376 405 430 450 452 458 458 460 461 465 472 487
89,mechanisms,9, 11 297 58 98 297 359 394 457 465
90,Effects,9, 12 40 97 118 238 328 405 197 405
91,waste,84, 12 65 66 69 74 95 150 151 156 164 281 290 290 365 374 470 474 12 65 65 65 65 65 65 65 65 66 69 69 69 69 73 73 73 73 75 76 77 77 95 95 95 149 150 150 151 152 154 155 156 156 156 156 156 164 164 164 230 238 274 286 286 369 370 372 373 373 373 374 374 374 462 470 470 470 470 470 499 499 499 499 499 499 499
92,PET,7, 12 12 12 12 12 12 12
93,coarse,12, 12 12 12 23 95 221 229 230 230 230 430 487
94,aggregate,23, 12 94 95 229 443 8 12 12 12 12 12 12 94 95 95 95 95 229 229 229 230 230 230
95,fresh,9, 12 12 149 226 226 228 228 244 253
96,harden,2, 12 12
97,concrete,63, 12 95 98 221 225 228 229 230 231 234 238 12 12 12 68 95 95 98 221 222 222 222 224 225 228 228 228 228 228 228 228 228 228 228 228 229 229 229 230 230 230 230 230 231 231 231 231 231 231 231 232 232 232 234 234 234 234 236 238 238 238 238 238
98,Toxic,2, 13 387
99,compounds,10, 13 13 31 31 31 179 179 283 376 392
100,honey,7, 13 13 13 13 13 13 13
101,Functional,1, 14
102,expression,7, 14 14 218 402 404 404 405
103,ABCG2,8, 14 14 14 14 14 14 14 14
104,transporter,2, 14 14
105,Selection,2, 15 372
106,mother,2, 15 15
107,wavelet,9, 15 80 93 15 15 80 80 93 93
108,functions,14, 15 399 15 15 15 15 15 372 372 419 431 457 468 493
109,channel,54, 15 52 84 89 132 341 424 428 433 437 486 489 495 84 84 89 89 89 132 341 345 416 422 422 422 422 424 424 428 428 428 428 430 433 433 433 433 437 437 482 482 482 482 486 486 487 489 489 489 489 495 495 495 495
110,EEG,17, 15 84 437 15 15 15 15 84 84 84 84 84 437 437 437 437 437
111,signal,32, 15 81 84 105 437 15 80 80 81 81 81 81 81 84 84 88 88 88 93 93 101 101 105 105 105 105 105 145 189 402 437 437
112,analysis,110, 15 64 69 81 105 149 154 154 179 184 212 283 288 300 334 350 456 478 504 9 37 37 38 41 44 45 49 51 64 64 73 78 80 84 84 93 118 128 129 130 144 145 146 146 149 152 160 161 162 171 179 182 182 184 189 206 213 218 218 218 223 227 229 230 230 235 239 241 242 247 249 249 250 255 262 268 268 269 283 283 283 290 299 310 310 339 340 342 353 357 372 389 405 405 405 412 413 414 414 436 437 437 464 466 479 479 502 508 510 513
113,working,4, 15 15 442 478
114,memory,7, 15 15 84 136 429 437 490
115,task,10, 15 15 15 84 84 84 219 437 437 437
116,determinant,1, 16
117,severity,8, 16 509 16 350 509 509 509 509
118,diarrhea,5, 16 3 16 16 16
119,patients,22, 16 97 141 441 16 55 88 88 97 97 134 134 134 134 135 137 138 141 347 404 441 448
120,cholera,4, 16 3 16 16
121,Carbon,3, 17 165 178
122,monoxide,4, 17 17 17 17
123,fractions,8, 17 17 17 17 17 17 17 17
124,cigarette,4, 17 17 17 17
125,hookah,10, 17 17 17 17 17 17 17 17 17 17
126,hubblebubble,1, 17
127,smoke,4, 17 17 17 17
128,Substrate,1, 18
129,dependent,24, 18 80 93 123 224 229 312 331 46 166 208 224 224 244 253 307 307 321 333 360 397 429 490 509
130,auxin,3, 18 18 18
131,production,45, 18 221 230 408 443 18 47 73 165 165 165 185 186 192 192 204 228 229 230 274 287 294 326 355 356 356 356 356 397 405 405 408 439 439 439 443 443 443 443 443 443 443 512 515 515
132,Rhizobium,4, 18 18 18 18
133,phaseoli,2, 18 18
134,improves,4, 18 24 24 475
135,yield,26, 18 19 18 18 18 18 19 19 19 19 19 19 19 30 59 59 59 59 59 59 59 112 317 461 463 468
136,Vigna,2, 18 18
137,radiata,2, 18 18
138,L,44, 18 292 326 394 3 3 3 3 3 3 18 18 18 18 18 113 157 162 273 273 273 273 273 273 273 274 283 284 284 284 292 292 292 292 292 292 292 326 394 405 410 410 31 134
139,salt,12, 18 289 18 18 18 226 226 226 226 289 289 383
140,stress,24, 18 59 18 18 59 59 59 59 59 59 59 64 80 93 127 337 424 429 431 449 460 486 490 493
141,conditions,53, 18 311 406 7 7 16 18 18 30 50 50 50 76 88 143 155 157 159 159 162 166 171 194 196 211 231 234 244 249 249 268 268 268 269 271 271 273 370 376 376 376 406 408 409 424 430 430 469 478 486 487 487 511
142,Varietal,1, 19
143,differences,7, 19 9 15 119 188 188 443
144,wheat,4, 19 19 19 19
145,phosphorus,4, 19 19 19 73
146,use,45, 19 0 0 0 23 89 101 107 133 140 141 160 162 179 192 209 225 227 229 230 230 236 241 298 317 317 318 318 320 322 363 378 383 400 400 443 444 445 448 449 463 471 500 514 515
147,efficiency,33, 19 103 5 8 19 19 46 46 57 103 125 125 128 128 129 129 153 153 164 225 236 278 320 322 323 323 339 339 374 378 383 449 479
148,influenced,4, 19 53 292 420
149,method,85, 19 36 38 119 484 19 19 20 38 53 64 79 79 83 91 91 119 119 119 143 145 147 152 158 158 160 165 170 171 172 179 202 211 214 214 223 227 239 247 247 247 247 254 256 262 277 282 283 289 289 294 307 312 330 333 334 344 346 348 349 384 420 424 428 433 436 438 438 438 444 461 462 475 478 481 484 484 484 484 486 489 495 508 508 515
150,application,31, 19 38 114 464 499 18 18 19 19 19 44 88 106 108 109 130 143 154 175 177 184 221 249 261 310 340 348 371 411 444 480
151,Insecticidal,1, 20
152,nematicidal,2, 20 25
153,antibacterial,3, 20 20 46
154,activities,17, 20 11 46 83 104 114 148 151 261 402 402 423 471 474 477 483 503
155,Gliricidia,2, 20 20
156,sepium,2, 20 20
157,Factors,5, 21 398 229 410 510
158,affecting,7, 21 146 21 92 229 421 485
159,wool,9, 21 21 21 21 21 21 21 277 277
160,sheep,3, 21 21 277
161,Translation,1, 22
162,validation,12, 22 460 465 137 137 137 244 247 272 272 465 513
163,life,21, 22 499 2 3 22 48 79 82 83 91 141 218 326 357 400 434 443 475 477 494 515
164,scale,38, 22 76 424 461 486 22 33 76 149 149 150 154 156 156 159 179 196 262 333 333 362 370 372 372 372 376 376 422 422 423 423 461 479 482 482 483 483 507
165,brief,2, 22 396
166,version,3, 22 259 259
167,Detection,8, 23 47 143 385 386 387 181 386
168,bacterial,17, 23 21 23 23 23 23 46 162 306 306 306 322 390 393 393 399 400
169,blight,5, 23 23 23 23 23
170,resistance,24, 23 235 457 7 23 23 23 235 235 238 328 328 400 400 400 424 436 457 457 457 458 466 468 486
171,genes,10, 23 23 23 23 23 23 23 23 389 402
172,basmati,7, 23 23 23 23 23 23 23
173,rice,17, 23 72 160 227 452 462 23 23 23 72 160 160 162 227 227 375 452
174,landraces,7, 23 23 23 23 23 23 23
175,Preconditioning,1, 24
176,mesenchymal,3, 24 28 24
177,2,110, 24 3 5 6 6 6 6 7 7 18 18 24 31 31 31 32 33 34 63 76 112 112 120 126 127 128 171 171 171 171 171 171 171 171 171 171 182 188 188 191 199 205 207 212 212 230 230 230 238 243 245 252 259 268 271 273 273 273 273 273 274 275 277 280 285 286 287 287 287 289 291 291 291 291 291 292 292 292 293 296 304 306 313 313 328 328 337 356 370 395 395 402 402 413 413 421 425 426 430 456 458 485 487 488 491 497 504 504 507 177
178,4,47, 24 3 6 7 18 18 24 31 31 31 31 33 40 46 46 65 73 120 122 126 155 191 200 230 238 249 265 266 273 273 274 287 287 287 292 306 328 375 375 377 400 413 425 470 488 514 173
179,dinitrophenol,2, 24 24
180,cardiac,8, 24 28 24 46 80 81 93 105
181,function,39, 24 28 404 14 24 80 93 118 199 203 212 212 212 216 239 241 246 307 372 372 372 372 372 372 426 431 435 438 440 449 464 491 493 504 504 504 507 507 507
182,infarcted,1, 24
183,rats,7, 24 102 46 46 46 46 46
184,Antifungal,1, 25
185,activity,32, 25 31 34 152 15 20 20 20 25 25 25 34 152 152 152 152 152 169 169 169 170 172 174 176 176 226 231 234 304 394 397 402
186,selected,29, 25 34 15 34 42 55 78 161 212 226 248 249 262 268 268 284 320 360 371 372 375 430 434 439 475 487 494 504 507
187,legumes,2, 25 25
188,Pakistan,6, 25 34 99 20 99 103
189,Nematicidal,6, 26 34 35 20 25 34
190,natural,34, 26 35 512 12 12 62 163 204 204 214 218 219 228 251 251 322 388 399 402 423 432 432 434 434 434 451 483 492 492 494 494 494 511 512
191,products,20, 26 35 53 151 156 204 269 291 292 388 399 409 443 474 476 506 506 506 506 506
192,aerial,6, 26 35 208 26 35 210
193,parts,16, 26 35 26 35 139 156 163 173 244 253 266 300 416 474 476 476
194,Relationship,1, 27
195,emotional,5, 27 27 27 27 27
196,intelligence,12, 27 139 27 27 27 27 134 134 139 139 208 500
197,academic,6, 27 27 428 433 489 495
198,achievement,3, 27 27 27
199,among,40, 27 264 398 23 27 33 42 138 142 207 226 233 233 237 237 237 241 242 242 264 347 350 360 395 400 400 400 400 419 425 426 473 473 478 480 480 488 491 497 513
200,higher,59, 27 220 313 377 3 9 9 18 19 19 27 30 36 49 49 89 89 123 130 159 169 210 223 243 245 246 256 256 306 306 307 323 324 324 324 325 330 331 340 349 353 355 356 392 413 413 426 426 440 463 470 473 477 491 491 500 509 509 515
201,secondary,21, 27 424 433 486 495 27 27 234 315 316 383 424 424 433 477 477 486 486 495 497 510
202,school,12, 27 284 471 284 284 471 471 471 477 477 477 477
203,students,33, 27 467 471 472 477 27 27 27 27 27 27 27 27 27 27 148 467 467 467 471 471 471 471 471 471 472 472 472 477 477 477 477 477
204,Epac,1, 28
205,Rap1,2, 28 28
206,activated,19, 28 322 160 160 160 160 160 165 165 165 165 165 165 227 227 227 227 227 381
207,improve,19, 28 7 19 70 71 85 117 207 207 211 242 322 350 363 383 415 450 451 513
208,rat,4, 28 46 24 46
209,model,152, 28 32 51 155 179 212 262 269 449 456 460 465 468 504 511 11 17 24 31 32 32 51 99 125 140 149 155 155 158 195 196 196 196 197 197 197 197 197 197 197 198 198 198 198 200 200 200 200 201 203 203 203 203 203 206 209 210 210 212 224 241 241 241 244 244 244 247 247 249 249 250 253 253 259 259 262 262 268 268 268 268 269 269 269 269 272 272 272 275 307 307 333 333 333 345 350 357 375 405 413 416 417 419 420 421 423 423 423 425 428 429 429 431 431 433 449 456 457 457 458 459 460 460 461 461 461 461 463 465 465 468 468 468 468 479 483 483 483 485 488 489 490 490 493 493 495 502 504 505 505 507 507
210,myocardial,2, 28 24
211,infarction,2, 28 24
212,Clinical,2, 29 55
213,evaluation,19, 29 76 213 216 31 76 80 93 133 193 352 359 370 391 445 456 459 461 481
214,psychotropic,1, 29
215,drugs,3, 29 134 134
216,psychiatric,1, 29
217,disorders,8, 29 478 394 394 471 472 478 478
218,principles,5, 29 130 332 338 340
219,proposed,82, 29 64 79 80 80 82 82 83 84 88 88 91 93 93 111 111 112 113 113 114 115 117 125 128 129 130 137 140 143 143 143 153 164 211 211 212 212 214 214 215 217 224 248 251 293 294 298 307 338 339 340 345 348 349 349 351 371 374 419 437 438 440 440 440 442 444 444 449 449 480 484 501 501 502 502 502 503 503 504 504 507 507
220,guidelines,5, 29 469 285 469 469
221,Response,1, 30
222,cotton,9, 30 30 30 30 324 324 324 324 324
223,genotypes,1, 30
224,time,94, 30 88 184 224 229 234 351 380 8 13 20 25 30 33 34 53 55 80 83 83 84 84 88 89 93 99 128 135 140 141 141 144 160 166 172 175 178 178 182 195 196 201 215 216 224 224 227 250 266 268 293 314 349 351 354 375 395 396 405 416 428 429 430 433 434 437 437 438 440 440 440 443 444 445 447 464 471 472 477 477 480 481 487 489 490 494 495 501 506 508 510 513 513 515
225,sowing,5, 30 19 30 30 30
226,Synthesis,1, 31
227,computational,9, 31 139 31 139 139 199 296 375 436
228,studies,28, 31 32 459 10 20 31 32 32 41 45 58 58 67 73 98 98 103 229 239 250 354 359 367 445 463 475 497 510
229,anticonvulsant,3, 31 31 31
230,novel,29, 31 111 136 141 289 397 80 93 111 111 116 127 129 130 145 157 184 293 337 339 340 345 349 378 381 383 397 403 403
231,benzothiazole,5, 31 31 31 31 31
232,coupled,10, 31 112 115 253 269 413 456 457 461 468
233,sulfonamide,1, 31
234,derivatives,2, 31 408
235,Local,7, 32 430 439 487 32 439 479
236,optical,53, 32 33 90 180 183 185 186 190 377 438 32 87 90 90 90 90 90 90 123 128 128 129 129 129 180 180 180 181 182 183 185 185 185 185 185 186 186 186 186 186 188 189 190 190 190 331 335 339 339 339 346 346 438
237,pion,2, 32 32
238,nucleus,1, 32
239,scattering,10, 32 333 32 32 32 32 45 304 304 333
240,structural,19, 33 228 312 48 48 130 222 229 229 230 290 311 314 315 316 338 340 454 464
241,Zn,15, 33 303 310 6 33 188 280 303 310 310 310 310 312 329 441
242,substituted,6, 33 305 31 31 31 31
243,cobalt,2, 33 305
244,ferrite,3, 33 302 33
245,CoFe2O4,1, 33
246,flora,2, 34 251
247,Preparation,6, 36 39 41 42 43 49
248,functionalized,11, 36 42 44 49 380 40 40 42 44 49 49
249,graphene,65, 36 37 38 39 40 41 42 43 44 45 49 62 330 333 334 336 338 346 36 36 36 37 37 38 38 38 40 40 40 40 41 42 43 44 44 45 45 49 49 49 49 49 62 62 62 62 62 62 330 333 333 333 334 336 338 338 338 343 344 344 346 346 382 384 384
250,linear,43, 36 49 455 8 11 145 147 171 172 178 178 194 276 276 276 372 385 414 414 422 423 424 427 428 431 431 431 431 433 455 455 455 482 483 486 489 493 493 493 493 495 505 514
251,low,82, 36 49 55 194 320 416 3 17 48 48 48 49 55 58 58 58 62 81 87 87 88 102 105 106 111 119 119 119 119 121 121 121 128 143 159 160 162 165 166 178 181 182 183 185 185 186 186 187 189 193 194 196 212 227 228 228 238 249 263 281 313 322 346 353 373 377 378 381 397 413 416 416 416 416 426 427 438 462 491 497 504 510
252,density,53, 36 49 271 49 70 71 72 84 123 125 128 128 128 130 189 192 228 230 240 246 252 271 271 271 310 310 330 330 331 332 332 334 338 340 344 344 346 351 351 351 375 383 384 384 412 412 412 435 437 450 452 454 468
253,polyethylene,7, 36 49 40 45 49 185 186
254,composites,17, 36 223 235 453 37 37 44 49 223 223 223 235 235 235 235 453 453
255,solution,33, 36 202 329 36 41 42 45 45 49 64 85 87 134 172 202 223 225 236 291 292 294 322 329 378 400 423 431 468 483 484 493 500 505
256,mixing,8, 36 36 41 42 154 221 268 410
