link,title,authors,date,description,summary,citation
https://link.springer.com/article/10.1007/s00703-016-0479-4,"Analysis and prediction of rainfall trends over Bangladesh using Mann–Kendall, Spearman’s rho tests and ARIMA model","Mohammad Atiqur Rahman, Lou Yunsheng, Nahid Sultana",2017/8,"In this study, 60-year monthly rainfall data of Bangladesh were analysed to detect trends. Modified Mann–Kendall, Spearman’s rho tests and Sen’s slope estimators were applied to find the long-term annual, dry season and monthly trends. Sequential Mann–Kendall analysis was applied to detect the potential trend turning points. Spatial variations of the trends were examined using inverse distance weighting (IDW) interpolation. AutoRegressive integrated moving average (ARIMA) model was used for the country mean rainfall and for other two stations data which depicted the highest and the lowest trend in the Mann–Kendall and Spearman’s rho tests. Results showed that there is no significant trend in annual rainfall pattern except increasing trends for Cox’s Bazar, Khulna, Satkhira and decreasing trend for Srimagal areas. For the dry season, only Bogra area represented significant decreasing trend. Long …","In this study, 60-year monthly rainfall data of Bangladesh were analysed to detect trends. Modified Mann–Kendall, Spearman’s rho tests and Sen’s slope estimators were applied to find the long-term annual, dry season and monthly trends. Sequential Mann–Kendall analysis was applied to detect the potential trend turning points. Spatial variations of the trends were examined using inverse distance weighting (IDW) interpolation. AutoRegressive integrated moving average (ARIMA) model was used for the country mean rainfall and for other two stations data which depicted the highest and the lowest trend in the Mann–Kendall and Spearman’s rho tests. Results showed that there is no significant trend in annual rainfall pattern except increasing trends for Cox’s Bazar, Khulna, Satkhira and decreasing trend for Srimagal areas. For the dry season, only Bogra area represented significant decreasing trend. Long …",Cited by 96
https://www.sciencedirect.com/science/article/pii/S0169555X16309746,Assessing channel changes of the Ganges-Padma River system in Bangladesh using Landsat and hydrological data,"Ashraf Dewan, Robert Corner, Ashty Saleem, Md Masudur Rahman, Md Rafiqul Haider, Md Mostafizur Rahman, Maminul H Sarker",2017/1/1,The Ganga/Ganges,The Ganga/Ganges,Cited by 83
https://www.cogentoa.com/article/10.1080/23311975.2018.1514940,"Consumer buying behavior towards online shopping: An empirical study on Dhaka city, Bangladesh","Mohammad Anisur Rahman, Md Aminul Islam, Bushra Humyra Esha, Nahida Sultana, Sujan Chakravorty",2018/1/1,"The World Wide Web has propelled in no small extent of changes in the attitude and behavior of people all over the world. Due to this blessing, online shopping has emerged which influenced the lives of ordinary citizens. Online shopping has also been started in Bangladesh, but consumers are not much habituated yet to go online shopping frequently. This study is undertaken to understand the behavior of online shoppers through a self-constructed questionnaire of 160 respondents from Dhaka city. The survey reveals that consumers shop online to save time, and for available varieties of products and services. Both male and female both have the same type of behavior towards liking and disliking factors; they like home delivery facility and dislike inability to touch and feel the product most. They acquire online shopping information from websites especially from the social network and purchase apparels, accessories mostly through cash on delivery method of payment. The most of the consumers are concern about the security of the payment system, and their overall online shopping satisfaction is mixed.","The World Wide Web has propelled in no small extent of changes in the attitude and behavior of people all over the world. Due to this blessing, online shopping has emerged which influenced the lives of ordinary citizens. Online shopping has also been started in Bangladesh, but consumers are not much habituated yet to go online shopping frequently. This study is undertaken to understand the behavior of online shoppers through a self-constructed questionnaire of 160 respondents from Dhaka city. The survey reveals that consumers shop online to save time, and for available varieties of products and services. Both male and female both have the same type of behavior towards liking and disliking factors; they like home delivery facility and dislike inability to touch and feel the product most. They acquire online shopping information from websites especially from the social network and purchase apparels, accessories mostly through cash on delivery method of payment. The most of the consumers are concern about the security of the payment system, and their overall online shopping satisfaction is mixed.",Cited by 74
https://www.emerald.com/insight/content/doi/10.1108/IMR-10-2014-0322/full/html?fullSc=1&mbSc=1,Barriers to enter in foreign markets: evidence from SMEs in emerging market,"Mahfuzur Rahman, Moshfique Uddin, George Lodorfos",2017/2/13,Purpose,Purpose,Cited by 71
https://europepmc.org/article/med/7638011,Pseudomonas aeruginosa infection in very low birth weight infants: a case-control study.,"Leslie Leigh, Barbara J Stoll, Mostafizur Rahman, John McGowan Jr",1995/5/1,"The perinatal histories and hospital courses of all neonates born at Grady Memorial Hospital who developed Pseudomonas aeruginosa sepsis or meningitis in the 5-year period 1989-1993 were reviewed. In addition a case-control study was performed to evaluate selected risk factors for this infection. Twenty-one patients had one or more blood cultures positive for P. aeruginosa. An additional patient had P. aeruginosa meningitis without bacteremia. All infections occurred after 5 days of age. The overall incidence of P. aeruginosa infection was 0.7/1000 live births. All cases occurred in infants< 1500 g at birth, for a birth weight-specific rate of 19.5/1000 livebirths in this weight class. Clinical manifestations of disease did not distinguish P. aeruginosa from other causes of fulminant neonatal sepsis. Fifty percent of cases died. Mortality was inversely related to postnatal age at diagnosis. The 22 cases were compared with 44 controls matched for birth weight, gestational age, sex, duration of hospital stay and admission date. Cases were more likely than controls to have a history of feeding intolerance, interrupted enteral intake and prolonged parenteral hyperalimentation. Case infants received intravenous antibiotics for a significantly longer period of time than did controls. There was an association between P. aeruginosa sepsis and necrotizing enterocolitis (36% cases vs. 7% of controls had prior or concurrent necrotizing enterocolitis, P< 0.01). In summary P. aeruginosa sepsis is primarily a late onset nosocomial infection in very low birth weight infants. The case fatality rate of 50% in this series emphasizes its continued importance.","The perinatal histories and hospital courses of all neonates born at Grady Memorial Hospital who developed Pseudomonas aeruginosa sepsis or meningitis in the 5-year period 1989-1993 were reviewed. In addition a case-control study was performed to evaluate selected risk factors for this infection. Twenty-one patients had one or more blood cultures positive for P. aeruginosa. An additional patient had P. aeruginosa meningitis without bacteremia. All infections occurred after 5 days of age. The overall incidence of P. aeruginosa infection was 0.7/1000 live births. All cases occurred in infants< 1500 g at birth, for a birth weight-specific rate of 19.5/1000 livebirths in this weight class. Clinical manifestations of disease did not distinguish P. aeruginosa from other causes of fulminant neonatal sepsis. Fifty percent of cases died. Mortality was inversely related to postnatal age at diagnosis. The 22 cases were compared with 44 controls matched for birth weight, gestational age, sex, duration of hospital stay and admission date. Cases were more likely than controls to have a history of feeding intolerance, interrupted enteral intake and prolonged parenteral hyperalimentation. Case infants received intravenous antibiotics for a significantly longer period of time than did controls. There was an association between P. aeruginosa sepsis and necrotizing enterocolitis (36% cases vs. 7% of controls had prior or concurrent necrotizing enterocolitis, P< 0.01). In summary P. aeruginosa sepsis is primarily a late onset nosocomial infection in very low birth weight infants. The case fatality rate of 50% in this series emphasizes its continued importance.",Cited by 67
https://www.spandidos-publications.com/10.3892/ol.2015.3486?text=fulltext,Breast cancer metastasis and the lymphatic system,"Munazzah Rahman, Sulma Mohammed",2015/9/1,"Breast cancer remains the leading cause of cancer mortality worldwide, despite a significant decline in death rates due to early detection. The majority of cancer mortalities are due to the metastasis of tumor cells to other organs. Metastasis or tumor cell dissemination occurs via the hematogenous and lymphatic systems. For many carcinomas, the dissemination of tumor cells via lymphatic drainage of the tumor is the most common metastatic route. Such lymphatic drainage collects at the regional lymph nodes and the dissection and pathological examination of these nodes for lodged cancer cells is the gold standard procedure to detect metastasis. The present report provides an overview of the lymphatic system and its clinical significance as a prognostic factor, in addition to the interactions between the primary tumor and its microenvironment, and the influence of genomic subtypes on the resulting organ‑specific …","Breast cancer remains the leading cause of cancer mortality worldwide, despite a significant decline in death rates due to early detection. The majority of cancer mortalities are due to the metastasis of tumor cells to other organs. Metastasis or tumor cell dissemination occurs via the hematogenous and lymphatic systems. For many carcinomas, the dissemination of tumor cells via lymphatic drainage of the tumor is the most common metastatic route. Such lymphatic drainage collects at the regional lymph nodes and the dissection and pathological examination of these nodes for lodged cancer cells is the gold standard procedure to detect metastasis. The present report provides an overview of the lymphatic system and its clinical significance as a prognostic factor, in addition to the interactions between the primary tumor and its microenvironment, and the influence of genomic subtypes on the resulting organ‑specific …",Cited by 64
https://www.sciencedirect.com/science/article/pii/S004896971830425X,Microbe and plant assisted-remediation of organic xenobiotics and its enhancement by genetically modified organisms and recombinant technology: a review,"Imran Hussain, Gajender Aleti, Ravi Naidu, Markus Puschenreiter, Qaisar Mahmood, Mohammad Mahmudur Rahman, Fang Wang, Shahida Shaheen, Jabir Hussain Syed, Thomas G Reichenauer",2018/7/1,"Environmental problems such as the deterioration of groundwater quality, soil degradation and various threats to human, animal and ecosystem health are closely related to the presence of high concentrations of organic xenobiotics in the environment. Employing appropriate technologies to remediate contaminated soils is crucial due to the site-specificity of most remediation methods. The limitations of conventional remediation technologies include poor environmental compatibility, high cost of implementation and poor public acceptability. This raises the call to employ biological methods for remediation. Bioremediation and microbe-assisted bioremediation (phytoremediation) offer many ecological and cost-associated benefits. The overall efficiency and performance of bio- and phytoremediation approaches can be enhanced by genetically modified microbes and plants. Moreover, phytoremediation can also be …","Environmental problems such as the deterioration of groundwater quality, soil degradation and various threats to human, animal and ecosystem health are closely related to the presence of high concentrations of organic xenobiotics in the environment. Employing appropriate technologies to remediate contaminated soils is crucial due to the site-specificity of most remediation methods. The limitations of conventional remediation technologies include poor environmental compatibility, high cost of implementation and poor public acceptability. This raises the call to employ biological methods for remediation. Bioremediation and microbe-assisted bioremediation (phytoremediation) offer many ecological and cost-associated benefits. The overall efficiency and performance of bio- and phytoremediation approaches can be enhanced by genetically modified microbes and plants. Moreover, phytoremediation can also be …",Cited by 57
https://www.mdpi.com/1660-4601/14/6/556,A review of the effects of chronic arsenic exposure on adverse pregnancy outcomes,"Abul H Milton, Sumaira Hussain, Shahnaz Akter, Mijanur Rahman, Tafzila A Mouly, Kane Mitchell",2017/6,"Exposure to arsenic has a number of known detrimental health effects but impact on pregnancy outcomes is not as widely recognized. This narrative review examines existing epidemiological evidence investigating the association between arsenic exposure via drinking water and adverse pregnancy outcomes. We reviewed published epidemiological studies from around the world on impact of chronic arsenic exposure on spontaneous abortion, stillbirth, neonatal death, post neonatal death, low birth weight and preterm baby. Plausible mechanisms of arsenic toxicity causing adverse pregnancy outcomes were also determined through literature review. There is convincing evidence to support the association between high inorganic arsenic exposure (> 50 ppb) and spontaneous abortion, stillbirth and low birth weight. Limitations of certain studies include study design, small sample size, recall constraints and exposure assessment. There needs to be further research investigating the dose metered impact of arsenic exposure on pregnancy outcomes. Further research on impact of low–moderate arsenic concentration exposure on pregnancy outcomes will allow for appropriate public health policy recommendations. View Full-Text","Exposure to arsenic has a number of known detrimental health effects but impact on pregnancy outcomes is not as widely recognized. This narrative review examines existing epidemiological evidence investigating the association between arsenic exposure via drinking water and adverse pregnancy outcomes. We reviewed published epidemiological studies from around the world on impact of chronic arsenic exposure on spontaneous abortion, stillbirth, neonatal death, post neonatal death, low birth weight and preterm baby. Plausible mechanisms of arsenic toxicity causing adverse pregnancy outcomes were also determined through literature review. There is convincing evidence to support the association between high inorganic arsenic exposure (> 50 ppb) and spontaneous abortion, stillbirth and low birth weight. Limitations of certain studies include study design, small sample size, recall constraints and exposure assessment. There needs to be further research investigating the dose metered impact of arsenic exposure on pregnancy outcomes. Further research on impact of low–moderate arsenic concentration exposure on pregnancy outcomes will allow for appropriate public health policy recommendations. View Full-Text",Cited by 50
https://www.sciencedirect.com/science/article/pii/S0886779816306083,Yield stress of cement grouts,"Mashuqur Rahman, Johan Wiklund, Reinhardt Kotzé, Ulf Håkansson",2017/1/1,"The rheology of cement grout is complex due to its thixotropic nature and the presence of a yield stress. Despite the importance of the yield stress for grouting design, no standard methods are yet available to determine the yield stress. Most common methods are based on using conventional rheometers, but the results are subjective due to the measurement techniques, applied shear history and hydration. In this work, measurement of the yield stress of cement grout was performed with different measurement techniques using a conventional rheometer. In addition, in-line measurements using an ultrasound based technique were made in order to visualize the flow profile and perform a direct measurement of the yield stress. Two ranges of yield stress, static and dynamic yield stress, were measured. These results should be used for design purposes depending on the prevailing shear rate. The ultrasound based Flow …","The rheology of cement grout is complex due to its thixotropic nature and the presence of a yield stress. Despite the importance of the yield stress for grouting design, no standard methods are yet available to determine the yield stress. Most common methods are based on using conventional rheometers, but the results are subjective due to the measurement techniques, applied shear history and hydration. In this work, measurement of the yield stress of cement grout was performed with different measurement techniques using a conventional rheometer. In addition, in-line measurements using an ultrasound based technique were made in order to visualize the flow profile and perform a direct measurement of the yield stress. Two ranges of yield stress, static and dynamic yield stress, were measured. These results should be used for design purposes depending on the prevailing shear rate. The ultrasound based Flow …",Cited by 49
https://www.sciencedirect.com/science/article/pii/S0264817216302537,"Diagenesis and its impact on the reservoir quality of Miocene sandstones (Surma Group) from the Bengal Basin, Bangladesh","M Julleh J Rahman, Richard H Worden",2016/11/1,"Rapid supply and deposition of 1000's of meters of Miocene and Pliocene sediment tend to lead to a different set of controls on reservoir quality than older, more slowly buried sandstones. Here we have studied Miocene fluvial-deltaic Bhuban Formation sandstones, from the Surma Group, Bengal Basin, buried to >3,000 m and >110 °C, using a combination of petrographic, geochemical and petrophysical methods in order to understand the controls on Miocene sandstone reservoir quality to facilitate improved prediction of porosity and permeability. The main conclusions of the study are that mechanical compaction processes are the dominant control on porosity-loss although early calcite growth has led to locally-negligible porosity in some sandstones. Mechanical compaction occurred by grain rearrangement, ductile grain compaction and brittle grain fracturing. Calcite cement, occupying up to 41% intergranular …","Rapid supply and deposition of 1000's of meters of Miocene and Pliocene sediment tend to lead to a different set of controls on reservoir quality than older, more slowly buried sandstones. Here we have studied Miocene fluvial-deltaic Bhuban Formation sandstones, from the Surma Group, Bengal Basin, buried to >3,000 m and >110 °C, using a combination of petrographic, geochemical and petrophysical methods in order to understand the controls on Miocene sandstone reservoir quality to facilitate improved prediction of porosity and permeability. The main conclusions of the study are that mechanical compaction processes are the dominant control on porosity-loss although early calcite growth has led to locally-negligible porosity in some sandstones. Mechanical compaction occurred by grain rearrangement, ductile grain compaction and brittle grain fracturing. Calcite cement, occupying up to 41% intergranular …",Cited by 48
https://onlinelibrary.wiley.com/doi/abs/10.1002/ppap.200800036,States of biological components in bacteria and bacteriophages during inactivation by atmospheric dielectric barrier discharges,"Hachiro Yasuda, Mai Hashimoto, Md Masudur Rahman, Kazunori Takashima, Akira Mizuno",2008/8/15,Atmospheric DBD has been applied to the wet state of ,Atmospheric DBD has been applied to the wet state of ,Cited by 69
https://www.nature.com/articles/srep25442,Negative refraction with superior transmission in graphene-hexagonal boron nitride (hBN) multilayer hyper crystal,"Ayed Al Sayem, Md Masudur Rahman, MRC Mahdy, Ifat Jahangir, Md Saifur Rahman",2016/5/5,"In this article, we have theoretically investigated the performance of graphene-hexagonal Boron Nitride (hBN) multilayer structure (hyper crystal) to demonstrate all angle negative refraction along with superior transmission. hBN, one of the latest natural hyperbolic materials, can be a very strong contender to form a hyper crystal with graphene due to its excellence as a graphene-compatible substrate. Although bare hBN can exhibit negative refraction, the transmission is generally low due to its high reflectivity. Whereas due to graphene’s 2D nature and metallic characteristics in the frequency range where hBN behaves as a type-I hyperbolic material, we have found graphene-hBN hyper-crystals to exhibit all angle negative refraction with superior transmission. Interestingly, superior transmission from the whole structure can be fully controlled by the tunability of graphene without hampering the negative refraction …","In this article, we have theoretically investigated the performance of graphene-hexagonal Boron Nitride (hBN) multilayer structure (hyper crystal) to demonstrate all angle negative refraction along with superior transmission. hBN, one of the latest natural hyperbolic materials, can be a very strong contender to form a hyper crystal with graphene due to its excellence as a graphene-compatible substrate. Although bare hBN can exhibit negative refraction, the transmission is generally low due to its high reflectivity. Whereas due to graphene’s 2D nature and metallic characteristics in the frequency range where hBN behaves as a type-I hyperbolic material, we have found graphene-hBN hyper-crystals to exhibit all angle negative refraction with superior transmission. Interestingly, superior transmission from the whole structure can be fully controlled by the tunability of graphene without hampering the negative refraction …",Cited by 46
https://www.ijdr.in/article.asp?issn=0970-4388;year=2006;volume=24;issue=4;spage=197;epage=200;aulast=Heda,A multi-disciplinary approach in the management of a traumatized tooth with complicated crown-root fracture: A case report,"CB Heda, AA Heda, SS Kulkarni",2006/10/1,"A 13-year-old boy had fractured his maxillary right central incisor. The fracture line involved 2/3rd of the crown, compromising the pulp and extended subgingivally on the palatal aspect invading the biologic width. The procedure used to manage this case included endodontic treatment of residual tooth orthodontic extrusion to move the fracture line above the alveolar bone. Finally the tooth was restored prosthodontically.","A 13-year-old boy had fractured his maxillary right central incisor. The fracture line involved 2/3rd of the crown, compromising the pulp and extended subgingivally on the palatal aspect invading the biologic width. The procedure used to manage this case included endodontic treatment of residual tooth orthodontic extrusion to move the fracture line above the alveolar bone. Finally the tooth was restored prosthodontically.",Cited by 44
https://www.sciencedirect.com/science/article/pii/0266352X95000348,Deformation analysis of soft ground reinforced by columnar inclusions,"Miura Alamgir, N Miura, HB Poorooshasb, MR Madhav",1996/1/1,"A simple theoretical approach to predict the deformation behaviour of soft ground reinforced by columnar inclusions such as stone columns./granular piles, sand compaction piles, lime or cement columns, etc., is presented in this paper. The analysis is performed based on the deformation properties of the column material and the surrounding soil. The interaction shear stresses between the column and the surrounding soil are considered to account for the stress transfer between the column and the soil. The solution is obtained by imposing compatibility between the displacements of the column and the soil for each element of the column-soil system. Numerical evaluations are made for a range of parameters to illustrate the influence of various parameters on the predictions. The proposed method is verified with finite element analysis and a reasonable agreement is obtained between the predictions.","A simple theoretical approach to predict the deformation behaviour of soft ground reinforced by columnar inclusions such as stone columns./granular piles, sand compaction piles, lime or cement columns, etc., is presented in this paper. The analysis is performed based on the deformation properties of the column material and the surrounding soil. The interaction shear stresses between the column and the surrounding soil are considered to account for the stress transfer between the column and the soil. The solution is obtained by imposing compatibility between the displacements of the column and the soil for each element of the column-soil system. Numerical evaluations are made for a range of parameters to illustrate the influence of various parameters on the predictions. The proposed method is verified with finite element analysis and a reasonable agreement is obtained between the predictions.",Cited by 270
http://ijehse.tums.ac.ir/index.php/jehse/article/view/113,Municipal solid waste and recovery potential: Bangladesh perspective,"Muhammed Alamgir, Amimul Ahsan",2007,"A total of 7690 tons of municipal solid waste generated daily at the six major cities of Bangladesh, namely, Dhaka, Chittagong, Khulna, Rajshahi, Barisal and Sylhet, as estimated in 2005. Sampling was done at different waste generation sources such as residential, commercial, institutional and open areas, in different seasons. The composition of the entire waste stream was about 74.4% organic matter, 9.1% paper, 3.5% plastic, 1.9% textile and wood, 0.8% leather and rubber, 1.5% metal, 0.8% glass and 8% other waste. The per capita generation of municipal solid waste was ranged from 0.325 to 0.485 kg/cap/day while the average rate was 0.387 kg/cap/day as measured in the six major cities. The potential for waste recovery and reduction based on the waste characteristics are evaluated and it is predicted that 21.64 million US $/yr can be earned from recycling and composting of municipal solid waste.","A total of 7690 tons of municipal solid waste generated daily at the six major cities of Bangladesh, namely, Dhaka, Chittagong, Khulna, Rajshahi, Barisal and Sylhet, as estimated in 2005. Sampling was done at different waste generation sources such as residential, commercial, institutional and open areas, in different seasons. The composition of the entire waste stream was about 74.4% organic matter, 9.1% paper, 3.5% plastic, 1.9% textile and wood, 0.8% leather and rubber, 1.5% metal, 0.8% glass and 8% other waste. The per capita generation of municipal solid waste was ranged from 0.325 to 0.485 kg/cap/day while the average rate was 0.387 kg/cap/day as measured in the six major cities. The potential for waste recovery and reduction based on the waste characteristics are evaluated and it is predicted that 21.64 million US $/yr can be earned from recycling and composting of municipal solid waste.",Cited by 153
http://downloads.hindawi.com/archive/2014/561935.pdf,Assessment of municipal solid waste management system in a developing country,"Amimul Ahsan, Muhammed Alamgir, MM El-Sergany, Shahriar Shams, MK Rowshon, NN Nik Daud",2014/3/27,"This study represents a few basic steps of municipal solid waste management practiced in the six major cities of Bangladesh, namely, Dhaka, Chittagong, Khulna, Rajshahi, Barisal, and Sylhet. A six-month field study was conducted to identify the solid wastes management steps such as storage at source, separation, on-site storage, collection, transportation, treatment, reuse, recycling, and ultimate disposal. This study addresses the role of the city authority to meet the demand of the city dwellers in solving this emerging socioenvironmental issue and the initiatives taken by some nongovernmental organizations and community based organizations. The problems and constraints of the solid wastes management system are also identified to find a sustainable management concept for the urban areas of Bangladesh.","This study represents a few basic steps of municipal solid waste management practiced in the six major cities of Bangladesh, namely, Dhaka, Chittagong, Khulna, Rajshahi, Barisal, and Sylhet. A six-month field study was conducted to identify the solid wastes management steps such as storage at source, separation, on-site storage, collection, transportation, treatment, reuse, recycling, and ultimate disposal. This study addresses the role of the city authority to meet the demand of the city dwellers in solving this emerging socioenvironmental issue and the initiatives taken by some nongovernmental organizations and community based organizations. The problems and constraints of the solid wastes management system are also identified to find a sustainable management concept for the urban areas of Bangladesh.",Cited by 76
https://www.sciencedirect.com/science/article/pii/S0956053X12000347,Characterization and tropical seasonal variation of leachate: Results from landfill lysimeter studied,"Islam M Rafizul, Muhammed Alamgir",2012/11/1,"This study aims to characterize the leachate and to investigate the tropical climatic influence on leachate characteristics of lysimeter studies under different seasonal variations at KUET campus, Bangladesh. Three different situations of landfill were considered here as well as both the open dump lysimeter-A having a base liner and sanitary landfill lysimeter-B and C at two different types of cap liner were simulated. The leachate characteristics, leachate generation and climatic influence parameter had been continually monitored since June 2008 to May 2010, these periods cover both the dry and rainy season. The leachate generation had followed the rainfall pattern and the open dump lysimeter-A without top cover was recorded to have highest leachate generation. Moreover, the open dump lysimeter-A had lower total kjeldahl nitrogen (TKN), ammonia nitrogen (NH","This study aims to characterize the leachate and to investigate the tropical climatic influence on leachate characteristics of lysimeter studies under different seasonal variations at KUET campus, Bangladesh. Three different situations of landfill were considered here as well as both the open dump lysimeter-A having a base liner and sanitary landfill lysimeter-B and C at two different types of cap liner were simulated. The leachate characteristics, leachate generation and climatic influence parameter had been continually monitored since June 2008 to May 2010, these periods cover both the dry and rainy season. The leachate generation had followed the rainfall pattern and the open dump lysimeter-A without top cover was recorded to have highest leachate generation. Moreover, the open dump lysimeter-A had lower total kjeldahl nitrogen (TKN), ammonia nitrogen (NH",Cited by 74
https://www.sciencedirect.com/science/article/pii/0266352X95000267,Negative skin friction on rigid and deformable piles,"HB Poorooshasb, M Alamgir, N Miura",1996/1/1,A simple numerical scheme is used to evaluate the magnitude and form of the negative skin friction on both rigid (e.g. concrete) and deformable (e.g. gravel) piles. The study includes piles extended to bedrock as well as the socalled floating piles. The position of the neutral depth associated with the floating piles is of particular interest (at this position the sign of the friction on the pile changes from negative to positive) and is discussed in some detail.,A simple numerical scheme is used to evaluate the magnitude and form of the negative skin friction on both rigid (e.g. concrete) and deformable (e.g. gravel) piles. The study includes piles extended to bedrock as well as the socalled floating piles. The position of the neutral depth associated with the floating piles is of particular interest (at this position the sign of the friction on the pile changes from negative to positive) and is discussed in some detail.,Cited by 67
https://www.researchgate.net/profile/Chettiyappan_Visvanathan/publication/228362631_Solid_Waste_Management_in_Least_Developed_Asian_Countries-A_Comparative_Analysis/links/546df5160cf29806ec2e62b2.pdf,Solid waste management in least developed Asian countries–a comparative analysis,"Ulrich Glawe, Chettiyappan Visvanathan, Mohammed Alamgir",2005/7/5,"Presently, the World Bank has designated 50 countries as the Least Developed Countries (LDCs), out of which 8 countries are from Asia-Afghanistan, Bangladesh, Bhutan, Cambodia, Laos PDR, Maldives, Myanmar and Nepal. This paper highlights the present status of municipal solid waste management in these LDACs including legal, social and financial issues. It is also envisaged to expose on the solid waste generation rate, its composition, collection systems, and areas of responsibilities (public/private sector), transfer and treatment sites and waste disposal systems used. Furthermore, the necessity of the involvement of NGOs, CBOs and private sector for the better understanding and sustainability of the related projects is illustrated. Finally, some successful project stories are discussed which may be good examples for other least developed countries with similar climatic condition and waste composition.","Presently, the World Bank has designated 50 countries as the Least Developed Countries (LDCs), out of which 8 countries are from Asia-Afghanistan, Bangladesh, Bhutan, Cambodia, Laos PDR, Maldives, Myanmar and Nepal. This paper highlights the present status of municipal solid waste management in these LDACs including legal, social and financial issues. It is also envisaged to expose on the solid waste generation rate, its composition, collection systems, and areas of responsibilities (public/private sector), transfer and treatment sites and waste disposal systems used. Furthermore, the necessity of the involvement of NGOs, CBOs and private sector for the better understanding and sustainability of the related projects is illustrated. Finally, some successful project stories are discussed which may be good examples for other least developed countries with similar climatic condition and waste composition.",Cited by 56
http://scholar.google.com/scholar?cluster=17057750581364394591&hl=en&oi=scholarr,Study on the Geotechnical Properties of Cement based Composite Fine-grained Soil,"G. Sarkar, M.R. Islam, M. Alamgir, M. Rokonuzzaman",2012/10,"This study investigates the effect of cement on the performance of soil, collected from Khanjahan Ali Hall at Khulna University of Engineering & Technology (KUET) in Khulna, Bangladesh. The addition of cement was found to improve the engineering properties of available soil in stabilized forms specifically strength, workability, and compaction and compressibility characteristics. Therefore, laboratory tests such as compaction, Atterberg limits, unconfined compressive strength, direct shear and consolidation tests for different percentages of cement content and original soil samples were performed. These test results show that the soil can be made lighter which leads to decrease in dry density and increase in moisture content and reduced compressibility due to the addition of cement with the soil. Besides that the unconfined compressive strength and shear strength of soil can be optimized with the addition of 7.5% of cement content.","This study investigates the effect of cement on the performance of soil, collected from Khanjahan Ali Hall at Khulna University of Engineering & Technology (KUET) in Khulna, Bangladesh. The addition of cement was found to improve the engineering properties of available soil in stabilized forms specifically strength, workability, and compaction and compressibility characteristics. Therefore, laboratory tests such as compaction, Atterberg limits, unconfined compressive strength, direct shear and consolidation tests for different percentages of cement content and original soil samples were performed. These test results show that the soil can be made lighter which leads to decrease in dry density and increase in moisture content and reduced compressibility due to the addition of cement with the soil. Besides that the unconfined compressive strength and shear strength of soil can be optimized with the addition of 7.5% of cement content.",Cited by 46
http://scholar.google.com/scholar?cluster=17057750581364394591&hl=en&oi=scholarr,Study on the geotechnical properties of cement based composite fine-grained soil,"Grytan Sarkar, Md Rafiqul Islam, Muhammed Alamgir, MD Rokonuzzaman",2012,"This study investigates the effect of cement on the performance of soil, collected from Khanjahan Ali Hall at Khulna University of Engineering & Technology (KUET) in Khulna, Bangladesh. The addition of cement was found to improve the engineering properties of available soil in stabilized forms specifically strength, workability, and compaction and compressibility characteristics. Therefore, laboratory tests such as compaction, Atterberg limits, unconfined compressive strength, direct shear and consolidation tests for different percentages of cement content and original soil samples were performed. These test results show that the soil can be made lighter which leads to decrease in dry density and increase in moisture content and reduced compressibility due to the addition of cement with the soil. Besides that the unconfined compressive strength and shear strength of soil can be optimized with the addition of 7.5% of cement content.","This study investigates the effect of cement on the performance of soil, collected from Khanjahan Ali Hall at Khulna University of Engineering & Technology (KUET) in Khulna, Bangladesh. The addition of cement was found to improve the engineering properties of available soil in stabilized forms specifically strength, workability, and compaction and compressibility characteristics. Therefore, laboratory tests such as compaction, Atterberg limits, unconfined compressive strength, direct shear and consolidation tests for different percentages of cement content and original soil samples were performed. These test results show that the soil can be made lighter which leads to decrease in dry density and increase in moisture content and reduced compressibility due to the addition of cement with the soil. Besides that the unconfined compressive strength and shear strength of soil can be optimized with the addition of 7.5% of cement content.",Cited by 46
http://www.engineeringresearch.org/index.php/GJRE/article/view/362,Interpretation of rice husk ash on geotechnical properties of cohesive soil,"Grytan Sarkar, Md Rafiqul Islam, Muhammed Alamgir, Md Rokonuzzaman",2012/2/17,"This paper demonstrates the effects of rice husk ash (RHA) on the geotechnical properties of soil in stabilized forms specifically strength, workability, compaction and compressibility characteristics. Therefore, laboratory tests such as compaction, Atterberg limits, free swell index, unconfined compressive strength, direct shear and consolidation tests for different percentages of RHA content and original soil samples were performed. These test results show that the soil can be made lighter which leads to decrease in dry density and increase in moisture content and reduced free swelling and compressibility due to the addition of RHA with the soil. Besides that the unconfined compressive strength and shear strength of soil can be optimized with the addition of 10% RHA content.","This paper demonstrates the effects of rice husk ash (RHA) on the geotechnical properties of soil in stabilized forms specifically strength, workability, compaction and compressibility characteristics. Therefore, laboratory tests such as compaction, Atterberg limits, free swell index, unconfined compressive strength, direct shear and consolidation tests for different percentages of RHA content and original soil samples were performed. These test results show that the soil can be made lighter which leads to decrease in dry density and increase in moisture content and reduced free swelling and compressibility due to the addition of RHA with the soil. Besides that the unconfined compressive strength and shear strength of soil can be optimized with the addition of 10% RHA content.",Cited by 44
